"","participant","question","probe_position","composer","composer_specified","überzeugend","logisch und sinnvoll","interessant","gefällt mir","age","gender","musical_identity"
"1195",398,"F126","1","ai","magenta",3,3,3,3,52,"f","<6"
"1196",398,"F130","1","ai","magenta",2,2,2,2,52,"f","<6"
"1197",398,"F138","1","ai","magenta",3,3,3,3,52,"f","<6"
"1198",398,"F145","1","ai","magenta",3,3,3,3,52,"f","<6"
"1199",398,"F204","1","hum","hum",3,3,3,3,52,"f","<6"
"1200",398,"F211","1","hum","hum",4,4,4,4,52,"f","<6"
"1201",398,"F222","1","hum","hum",3,3,3,3,52,"f","<6"
"1202",398,"F224","1","hum","hum",3,3,3,3,52,"f","<6"
"1203",398,"F226","1","hum","hum",2,2,2,2,52,"f","<6"
"1204",398,"F315","2","ai","gpt",4,4,4,4,52,"f","<6"
"1205",398,"F319","2","ai","gpt",3,3,3,3,52,"f","<6"
"1206",398,"F329","2","ai","gpt",5,5,5,5,52,"f","<6"
"1207",398,"F348","2","ai","magenta",4,4,4,4,52,"f","<6"
"1208",398,"F350","2","ai","magenta",4,4,4,4,52,"f","<6"
"1209",398,"F401","2","hum","hum",5,5,5,5,52,"f","<6"
"1210",398,"F409","2","hum","hum",4,4,4,4,52,"f","<6"
"1211",398,"F415","2","hum","hum",4,4,4,4,52,"f","<6"
"1212",398,"F416","2","hum","hum",5,5,5,5,52,"f","<6"
"1213",398,"F427","2","hum","hum",3,3,3,3,52,"f","<6"
"1214",406,"F111","1","ai","gpt",2,3,3,3,23,"f","<6"
"1215",406,"F122","1","ai","gpt",4,4,4,4,23,"f","<6"
"1216",406,"F124","1","ai","gpt",3,3,3,3,23,"f","<6"
"1217",406,"F140","1","ai","magenta",2,2,2,2,23,"f","<6"
"1218",406,"F143","1","ai","magenta",2,2,1,1,23,"f","<6"
"1219",406,"F212","1","hum","hum",4,4,5,4,23,"f","<6"
"1220",406,"F217","1","hum","hum",5,4,5,5,23,"f","<6"
"1221",406,"F218","1","hum","hum",5,5,5,5,23,"f","<6"
"1222",406,"F220","1","hum","hum",5,5,5,4,23,"f","<6"
"1223",406,"F229","1","hum","hum",4,4,4,4,23,"f","<6"
"1224",406,"F303","2","ai","gpt",5,5,5,5,23,"f","<6"
"1225",406,"F325","2","ai","gpt",4,4,4,4,23,"f","<6"
"1226",406,"F330","2","ai","gpt",5,5,5,5,23,"f","<6"
"1227",406,"F341","2","ai","magenta",1,1,1,1,23,"f","<6"
"1228",406,"F355","2","ai","magenta",1,1,1,1,23,"f","<6"
"1229",406,"F404","2","hum","hum",5,5,5,5,23,"f","<6"
"1230",406,"F405","2","hum","hum",5,5,5,5,23,"f","<6"
"1231",406,"F410","2","hum","hum",4,4,3,3,23,"f","<6"
"1232",406,"F417","2","hum","hum",5,5,5,5,23,"f","<6"
"1233",406,"F423","2","hum","hum",5,5,5,5,23,"f","<6"
"1234",415,"F122","1","ai","gpt",4,4,4,5,68,"f","6-10"
"1235",415,"F123","1","ai","gpt",3,3,4,4,68,"f","6-10"
"1236",415,"F132","1","ai","magenta",3,4,4,3,68,"f","6-10"
"1237",415,"F135","1","ai","magenta",4,4,4,4,68,"f","6-10"
"1238",415,"F146","1","ai","magenta",2,2,4,2,68,"f","6-10"
"1239",415,"F208","1","hum","hum",4,4,4,4,68,"f","6-10"
"1240",415,"F209","1","hum","hum",4,4,4,4,68,"f","6-10"
"1241",415,"F213","1","hum","hum",3,5,4,4,68,"f","6-10"
"1242",415,"F224","1","hum","hum",2,2,2,3,68,"f","6-10"
"1243",415,"F227","1","hum","hum",4,4,4,4,68,"f","6-10"
"1244",415,"F313","2","ai","gpt",2,3,3,2,68,"f","6-10"
"1245",415,"F320","2","ai","gpt",2,2,4,2,68,"f","6-10"
"1246",415,"F343","2","ai","magenta",4,4,3,3,68,"f","6-10"
"1247",415,"F346","2","ai","magenta",3,3,3,3,68,"f","6-10"
"1248",415,"F354","2","ai","magenta",3,3,3,2,68,"f","6-10"
"1249",415,"F406","2","hum","hum",4,4,4,4,68,"f","6-10"
"1250",415,"F410","2","hum","hum",5,4,4,5,68,"f","6-10"
"1251",415,"F418","2","hum","hum",4,4,4,4,68,"f","6-10"
"1252",415,"F421","2","hum","hum",3,3,4,3,68,"f","6-10"
"1253",415,"F428","2","hum","hum",5,5,5,5,68,"f","6-10"
"1254",416,"F112","1","ai","gpt",3,3,4,3,40,"m","<6"
"1255",416,"F114","1","ai","gpt",1,4,1,1,40,"m","<6"
"1256",416,"F138","1","ai","magenta",3,3,3,3,40,"m","<6"
"1257",416,"F140","1","ai","magenta",2,1,1,2,40,"m","<6"
"1258",416,"F147","1","ai","magenta",2,2,2,2,40,"m","<6"
"1259",416,"F205","1","hum","hum",2,2,2,2,40,"m","<6"
"1260",416,"F208","1","hum","hum",4,4,3,3,40,"m","<6"
"1261",416,"F209","1","hum","hum",3,3,4,3,40,"m","<6"
"1262",416,"F223","1","hum","hum",4,4,3,5,40,"m","<6"
"1263",416,"F226","1","hum","hum",5,4,4,3,40,"m","<6"
"1264",416,"F305","2","ai","gpt",2,2,2,2,40,"m","<6"
"1265",416,"F322","2","ai","gpt",2,2,2,2,40,"m","<6"
"1266",416,"F326","2","ai","gpt",3,5,5,1,40,"m","<6"
"1267",416,"F341","2","ai","magenta",2,2,2,2,40,"m","<6"
"1268",416,"F350","2","ai","magenta",2,2,2,2,40,"m","<6"
"1269",416,"F404","2","hum","hum",5,4,4,5,40,"m","<6"
"1270",416,"F405","2","hum","hum",4,4,4,4,40,"m","<6"
"1271",416,"F409","2","hum","hum",3,3,3,3,40,"m","<6"
"1272",416,"F422","2","hum","hum",4,4,5,4,40,"m","<6"
"1273",416,"F426","2","hum","hum",2,4,2,2,40,"m","<6"
"1274",424,"F108","1","ai","gpt",1,1,1,1,61,"m",">10"
"1275",424,"F120","1","ai","gpt",1,2,4,2,61,"m",">10"
"1276",424,"F128","1","ai","magenta",1,1,1,1,61,"m",">10"
"1277",424,"F147","1","ai","magenta",1,1,2,1,61,"m",">10"
"1278",424,"F149","1","ai","magenta",1,1,1,1,61,"m",">10"
"1279",424,"F208","1","hum","hum",3,4,3,2,61,"m",">10"
"1280",424,"F211","1","hum","hum",3,4,3,4,61,"m",">10"
"1281",424,"F216","1","hum","hum",4,4,3,4,61,"m",">10"
"1282",424,"F221","1","hum","hum",3,4,2,3,61,"m",">10"
"1283",424,"F228","1","hum","hum",4,3,3,3,61,"m",">10"
"1284",424,"F313","2","ai","gpt",1,1,2,1,61,"m",">10"
"1285",424,"F332","2","ai","gpt",1,1,1,1,61,"m",">10"
"1286",424,"F358","2","ai","magenta",1,1,1,1,61,"m",">10"
"1287",424,"F361","2","ai","magenta",1,1,1,1,61,"m",">10"
"1288",424,"F415","2","hum","hum",4,4,3,3,61,"m",">10"
"1289",424,"F421","2","hum","hum",3,2,4,2,61,"m",">10"
"1290",424,"F423","2","hum","hum",5,5,4,4,61,"m",">10"
"1291",424,"F427","2","hum","hum",2,3,3,2,61,"m",">10"
"1292",424,"F428","2","hum","hum",4,4,3,4,61,"m",">10"
"1293",426,"F101","1","ai","gpt",3,3,4,3,57,"f","6-10"
"1294",426,"F106","1","ai","gpt",3,3,3,4,57,"f","6-10"
"1295",426,"F110","1","ai","gpt",2,3,4,2,57,"f","6-10"
"1296",426,"F121","1","ai","gpt",3,3,2,3,57,"f","6-10"
"1297",426,"F123","1","ai","gpt",4,3,3,3,57,"f","6-10"
"1298",426,"F208","1","hum","hum",3,2,3,4,57,"f","6-10"
"1299",426,"F215","1","hum","hum",4,3,3,3,57,"f","6-10"
"1300",426,"F217","1","hum","hum",4,4,2,4,57,"f","6-10"
"1301",426,"F218","1","hum","hum",2,2,4,3,57,"f","6-10"
"1302",426,"F223","1","hum","hum",4,3,4,5,57,"f","6-10"
"1303",426,"F304","2","ai","gpt",2,2,3,2,57,"f","6-10"
"1304",426,"F307","2","ai","gpt",4,3,4,3,57,"f","6-10"
"1305",426,"F315","2","ai","gpt",2,2,2,3,57,"f","6-10"
"1306",426,"F342","2","ai","magenta",2,2,3,3,57,"f","6-10"
"1307",426,"F351","2","ai","magenta",2,3,3,2,57,"f","6-10"
"1308",426,"F406","2","hum","hum",4,3,3,3,57,"f","6-10"
"1309",426,"F410","2","hum","hum",4,3,4,3,57,"f","6-10"
"1310",426,"F416","2","hum","hum",3,3,3,3,57,"f","6-10"
"1311",426,"F418","2","hum","hum",4,3,3,4,57,"f","6-10"
"1312",426,"F426","2","hum","hum",3,2,2,2,57,"f","6-10"
"1313",434,"F101","1","ai","gpt",3,3,2,2,23,"f","<6"
"1314",434,"F117","1","ai","gpt",3,3,3,3,23,"f","<6"
"1315",434,"F128","1","ai","magenta",2,2,2,1,23,"f","<6"
"1316",434,"F137","1","ai","magenta",4,5,4,4,23,"f","<6"
"1317",434,"F146","1","ai","magenta",3,3,3,3,23,"f","<6"
"1318",434,"F205","1","hum","hum",4,4,4,4,23,"f","<6"
"1319",434,"F215","1","hum","hum",2,2,2,2,23,"f","<6"
"1320",434,"F220","1","hum","hum",4,5,4,4,23,"f","<6"
"1321",434,"F227","1","hum","hum",3,3,3,3,23,"f","<6"
"1322",434,"F228","1","hum","hum",2,3,3,3,23,"f","<6"
"1323",434,"F304","2","ai","gpt",2,2,2,2,23,"f","<6"
"1324",434,"F308","2","ai","gpt",3,3,3,2,23,"f","<6"
"1325",434,"F319","2","ai","gpt",4,4,3,4,23,"f","<6"
"1326",434,"F339","2","ai","magenta",2,2,2,2,23,"f","<6"
"1327",434,"F346","2","ai","magenta",3,3,3,3,23,"f","<6"
"1328",434,"F401","2","hum","hum",4,4,4,4,23,"f","<6"
"1329",434,"F402","2","hum","hum",3,3,3,3,23,"f","<6"
"1330",434,"F407","2","hum","hum",5,5,5,5,23,"f","<6"
"1331",434,"F413","2","hum","hum",3,3,3,3,23,"f","<6"
"1332",434,"F415","2","hum","hum",2,2,4,3,23,"f","<6"
"1333",443,"F101","1","ai","gpt",1,3,1,1,61,"f",">10"
"1334",443,"F115","1","ai","gpt",2,3,2,2,61,"f",">10"
"1335",443,"F140","1","ai","magenta",2,4,3,2,61,"f",">10"
"1336",443,"F146","1","ai","magenta",2,4,3,3,61,"f",">10"
"1337",443,"F147","1","ai","magenta",1,2,1,1,61,"f",">10"
"1338",443,"F202","1","hum","hum",3,4,3,4,61,"f",">10"
"1339",443,"F204","1","hum","hum",3,4,2,3,61,"f",">10"
"1340",443,"F217","1","hum","hum",4,5,3,4,61,"f",">10"
"1341",443,"F222","1","hum","hum",4,5,5,4,61,"f",">10"
"1342",443,"F225","1","hum","hum",3,4,2,4,61,"f",">10"
"1343",443,"F302","2","ai","gpt",1,2,2,2,61,"f",">10"
"1344",443,"F307","2","ai","gpt",1,1,2,2,61,"f",">10"
"1345",443,"F326","2","ai","gpt",1,3,1,1,61,"f",">10"
"1346",443,"F337","2","ai","magenta",1,1,1,1,61,"f",">10"
"1347",443,"F338","2","ai","magenta",1,4,1,1,61,"f",">10"
"1348",443,"F405","2","hum","hum",4,4,4,4,61,"f",">10"
"1349",443,"F410","2","hum","hum",3,4,3,4,61,"f",">10"
"1350",443,"F418","2","hum","hum",4,4,4,4,61,"f",">10"
"1351",443,"F420","2","hum","hum",4,4,3,4,61,"f",">10"
"1352",443,"F428","2","hum","hum",4,4,3,4,61,"f",">10"
"1353",444,"F106","1","ai","gpt",2,2,1,1,29,"m","6-10"
"1354",444,"F120","1","ai","gpt",2,4,2,2,29,"m","6-10"
"1355",444,"F122","1","ai","gpt",1,3,1,2,29,"m","6-10"
"1356",444,"F139","1","ai","magenta",3,4,4,3,29,"m","6-10"
"1357",444,"F147","1","ai","magenta",2,2,2,2,29,"m","6-10"
"1358",444,"F201","1","hum","hum",3,4,3,3,29,"m","6-10"
"1359",444,"F210","1","hum","hum",3,5,2,2,29,"m","6-10"
"1360",444,"F216","1","hum","hum",2,3,2,2,29,"m","6-10"
"1361",444,"F220","1","hum","hum",3,3,4,3,29,"m","6-10"
"1362",444,"F226","1","hum","hum",3,4,3,3,29,"m","6-10"
"1363",444,"F301","2","ai","gpt",3,3,5,3,29,"m","6-10"
"1364",444,"F312","2","ai","gpt",3,2,4,3,29,"m","6-10"
"1365",444,"F319","2","ai","gpt",2,2,1,1,29,"m","6-10"
"1366",444,"F323","2","ai","gpt",4,3,4,3,29,"m","6-10"
"1367",444,"F403","2","hum","hum",2,2,4,2,29,"m","6-10"
"1368",444,"F406","2","hum","hum",5,3,4,3,29,"m","6-10"
"1369",444,"F415","2","hum","hum",2,2,2,2,29,"m","6-10"
"1370",444,"F417","2","hum","hum",3,2,3,2,29,"m","6-10"
"1371",444,"F426","2","hum","hum",2,3,1,2,29,"m","6-10"
"1372",445,"F105","1","ai","gpt",4,3,2,4,27,"f","6-10"
"1373",445,"F114","1","ai","gpt",2,2,2,3,27,"f","6-10"
"1374",445,"F131","1","ai","magenta",2,3,2,2,27,"f","6-10"
"1375",445,"F143","1","ai","magenta",3,3,1,3,27,"f","6-10"
"1376",445,"F150","1","ai","magenta",1,2,1,2,27,"f","6-10"
"1377",445,"F201","1","hum","hum",4,4,4,4,27,"f","6-10"
"1378",445,"F205","1","hum","hum",2,2,3,3,27,"f","6-10"
"1379",445,"F207","1","hum","hum",4,5,1,5,27,"f","6-10"
"1380",445,"F208","1","hum","hum",5,5,5,5,27,"f","6-10"
"1381",445,"F214","1","hum","hum",5,4,3,5,27,"f","6-10"
"1382",445,"F322","2","ai","gpt",2,3,3,4,27,"f","6-10"
"1383",445,"F341","2","ai","magenta",1,1,1,1,27,"f","6-10"
"1384",445,"F344","2","ai","magenta",2,1,1,1,27,"f","6-10"
"1385",445,"F349","2","ai","magenta",2,1,1,1,27,"f","6-10"
"1386",445,"F359","2","ai","magenta",3,3,1,2,27,"f","6-10"
"1387",445,"F406","2","hum","hum",3,3,4,2,27,"f","6-10"
"1388",445,"F409","2","hum","hum",4,4,3,4,27,"f","6-10"
"1389",445,"F410","2","hum","hum",4,3,4,5,27,"f","6-10"
"1390",445,"F412","2","hum","hum",4,5,4,4,27,"f","6-10"
"1391",445,"F420","2","hum","hum",4,5,4,5,27,"f","6-10"
"1392",453,"F109","1","ai","gpt",3,3,3,3,56,"f",">10"
"1393",453,"F112","1","ai","gpt",4,3,3,3,56,"f",">10"
"1394",453,"F124","1","ai","gpt",3,3,3,3,56,"f",">10"
"1395",453,"F127","1","ai","magenta",2,2,2,2,56,"f",">10"
"1396",453,"F150","1","ai","magenta",2,2,3,2,56,"f",">10"
"1397",453,"F206","1","hum","hum",4,4,4,4,56,"f",">10"
"1398",453,"F209","1","hum","hum",4,4,4,4,56,"f",">10"
"1399",453,"F218","1","hum","hum",3,3,3,3,56,"f",">10"
"1400",453,"F219","1","hum","hum",4,3,3,4,56,"f",">10"
"1401",453,"F228","1","hum","hum",4,4,4,4,56,"f",">10"
"1402",453,"F301","2","ai","gpt",5,5,5,5,56,"f",">10"
"1403",453,"F303","2","ai","gpt",4,4,4,4,56,"f",">10"
"1404",453,"F316","2","ai","gpt",5,5,5,5,56,"f",">10"
"1405",453,"F329","2","ai","gpt",4,4,5,4,56,"f",">10"
"1406",453,"F360","2","ai","magenta",4,4,4,4,56,"f",">10"
"1407",453,"F407","2","hum","hum",4,4,4,4,56,"f",">10"
"1408",453,"F408","2","hum","hum",4,4,4,4,56,"f",">10"
"1409",453,"F416","2","hum","hum",4,4,4,4,56,"f",">10"
"1410",453,"F423","2","hum","hum",5,5,5,5,56,"f",">10"
"1411",453,"F424","2","hum","hum",5,5,5,5,56,"f",">10"
